,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
196810,5.9,1.01,0.86,-5.03,1.56,-0.48,-0.96,2.54,0.32,1.27,-15.38,-1.21,1.4,2.23,-0.93,2.1,-1.66,-2.53,2.73,-1.01,1.59,-1.14,3.96,-1.81,0.39,-2.76,-1.91,-0.84,-4.95,2.61,0.49,3.17,3.23,0.7,-6.86,-1.17,0.34,6.71,3.67,0.02,3.74,0.34,6.65,3.24,-1.16,2.01,4.23,-6.86
196811,6.29,5.7,5.01,5.23,3.1,5.64,8.26,0.8,6.92,5.51,16.88,11.29,7.55,4.66,3.96,5.1,7.02,5.07,5.32,4.37,5.31,5.22,-2.31,7.22,11.97,16.01,7.84,9.66,9.4,5.64,8.8,5.39,-5.45,8.32,9.38,6.65,10.1,4.09,6.98,7.97,11.12,4.48,9.39,3.21,0.7,13.09,10.37,6.61
196812,-1.53,-1.37,-2.71,-0.52,10.31,-4.04,-4.07,-4.84,-6.82,-1.23,14.44,3.61,-1.82,-2.6,2.64,-3.36,-1.29,-4.62,0.8,-0.29,-2.6,-4.42,-4.03,-3.27,1.61,-3.83,6.52,2.18,0.16,-2.55,-2.91,-6.67,-4.22,-4.83,-6.21,-3.95,-3.67,-0.94,-4.3,-3.9,-1.23,-4.96,1.43,-8.57,-1.35,1.63,-5.69,12.12
196901,5.64,-0.96,-0.14,-0.47,3.65,-3.23,-0.71,-5.53,0,-1.44,-12.62,-1.15,0.27,-1.74,-4.79,-4.31,-1.65,0.3,2.67,-2.74,-0.34,-2.21,-1.24,-2.83,-3.52,-3.38,2.9,-3.89,0.97,-1.16,2.43,1.17,-5.3,2.91,-5.03,-4.82,-1.1,-0.73,-2.56,2.82,-1.69,-0.69,-1.18,0.08,-3.56,1.59,0.03,12.63
196902,-9.31,-5.73,-4.98,-5.02,-9.49,-6.41,-7.57,-6.26,-4.71,-9.74,-10,-2.82,-5.64,-5.56,-9.82,-7.96,-5.4,-12.51,-8.37,-7.11,-6.54,-3.96,-2.48,-7.28,-8.56,-8.88,-3.5,-7.66,-7.3,-4.91,-5.2,-3.32,-5.38,-10.43,-1.64,-7.06,-7.46,-3.48,-4.93,-8.17,-13.55,-2.82,-11.75,-6.34,-9.64,-11.59,-8.72,-16.73
196903,6.17,-0.06,3.9,1.67,-1.73,3.95,-4.28,3.97,2.28,0.92,-11.11,7.98,2.16,0.13,-0.24,-3.2,3.77,5.4,2.91,0.2,2.98,3.55,5,-1.9,3.36,3.37,2.71,-2.33,-5.85,7.07,-1.29,-0.41,-4.89,3.36,7.33,1.64,3.4,10.36,6.65,-2.9,3.05,5.51,3.43,4.1,-7.3,9.44,4.26,1.78
196904,-4.66,2.4,1.82,1.11,-1.99,6.7,4.37,-0.2,4.66,-1.13,-2.78,4.69,5.81,-1.19,-0.75,-0.18,2.9,1.68,0.65,-5.89,-0.39,-0.84,-0.37,-3.32,-6.82,0.57,4.03,0.34,-10.5,-0.25,1.33,7.74,-6.09,2.33,4.83,2.52,-0.44,5.65,1.89,-1.42,3.99,3.8,6.7,3.76,2.34,13.42,0.55,-3.33
196905,-2.42,1.51,2.29,2.97,1.7,-2.67,-5.22,2.06,0.39,-1.8,-10,1.67,1.29,-0.51,2.08,0.88,-0.22,0.84,-2.81,-3.36,-0.91,-0.98,0.95,-8.2,1.63,-2.67,4.56,1.18,0.44,3.92,0.02,1.07,-7.83,-1.33,-2.39,-0.52,3.01,-3.22,2.68,-2.08,-4.79,0.96,3.32,-4.1,-0.45,2.01,0.68,2.59
196906,-8.41,-5.73,-6.53,-8.05,-5.49,-11.05,-15.32,-11.31,-1.92,-8.2,-19.05,-5.83,-4.8,-7.48,-9.93,-10.22,-12.74,-12.26,-10.22,-13.49,-8.81,-5.61,-5.84,-8.61,-11.31,-13.78,-11.87,-13.37,-10.32,-9.69,-5.73,-3.99,-6.8,-10.01,4.04,-8.85,-8.53,-13.31,-7.15,-8.1,-17.04,-4.24,-9.93,-6.62,-8.96,-14.08,-11.29,-16.19
196907,-8.32,-6.92,-3.54,-2.1,-4.74,-7.85,-9.36,-11.07,-3.62,-11.86,-1.73,0.01,-3.06,-4.22,-11.62,-6.15,-6.82,-9.6,-6.55,-10.2,-6.4,-8.51,-7.74,-13.76,-8.64,-9.36,-18.71,-6.4,5.58,-9.74,-2.97,-4.5,-12.69,-7.27,-4.93,-6.37,-5.4,-1.67,-3.15,-12.53,-10.09,-8.16,-9.93,-6.27,-10.18,-12.2,-9.63,-14.64
196908,4.22,4.52,5.43,6.63,3.99,6.4,11.57,9.79,4.82,2.86,13.68,13.65,8.27,3.28,5.22,4.15,8.52,8.82,0.38,3.59,3.34,4.74,2.32,4.97,9.62,-0.19,9.74,3.74,4.8,6.6,-1.3,1.66,4.43,9.51,7.69,5.28,4.97,5.32,6.07,5.56,6.44,8.12,8.98,12.24,8.31,15.34,8.53,8.4
196909,1.59,-0.59,5.27,-0.92,4.11,1.99,0.58,-0.61,-0.21,-2.44,4.01,2.03,1.47,-5.47,0.68,-3.04,-3.83,-2.61,-1.02,-3.45,-2.88,-1.83,-0.41,-5.44,-0.01,-2.78,6.2,0.99,-0.55,-9.7,-4.14,-4,6.23,1.89,-0.19,1.53,2.42,-1.6,1.24,-1.58,0.22,-0.54,-1.35,-3.12,6.83,-3.96,-1.99,-6.64
196910,16.97,7.96,6.84,11.58,12.41,6.32,13.56,7.59,6.35,7.02,22.8,8.39,9.32,4.51,7.45,6.77,7.61,9.76,8.16,4.59,5,10.36,4.97,6.13,5.91,9.69,-7.74,4.7,10.76,-1.13,8.28,3.49,9.22,11.63,4.24,8.43,10.4,8.57,3.49,4.87,11.28,6.19,9.03,10.75,5.81,4.57,9.44,3.62
196911,-1.85,-0.66,-4.91,-2.83,0.73,-8.3,-3.27,-3.97,-2.31,-2.97,-1.13,1.57,-0.03,-4.56,-6.01,-4.2,-2.79,-9.81,-4.56,-4.4,-3.41,-3.54,-4.1,-9.1,-5.07,-7.79,-0.75,0.83,3.96,-4.59,-5.27,1.18,-1.35,-3.22,-0.84,-3.95,-4.74,-1.29,-1.99,-7.94,-6.75,-4.06,-1.91,-8.04,-4.91,-6.32,-6.35,-2.3
196912,-0.13,-2,3.8,-0.66,-1.92,-6.41,-3.28,-3.29,1.06,-6.61,7.86,7.77,3.29,-3.67,-6.03,-5.58,-2.97,-8.07,-1.38,11.98,-2.62,-2.7,-3.2,-6.37,-3.84,-3.72,-7.19,-2.53,5.15,-3.09,-0.64,-5.52,1.14,-0.28,0.3,-3.88,1.68,-3.44,-2.67,-7.94,-4.23,-2.74,-4.34,-1.2,-2.88,-4.25,-3.11,-13.86
197001,1.04,-2.76,-2.79,-1.42,-6.99,-8.02,-5.6,-11.42,-7.1,-5.18,-3.63,-11.02,-5.55,-6.78,-2.71,-4.66,-8.02,-11.75,-5.64,-4.17,-6.83,-6.18,-8.73,-13.52,-3.32,-9.44,1.99,-2.49,-0.16,-11.54,-4.22,-2.54,-32.34,-8.87,-8.87,-10.27,-7.55,-9.44,-8.47,-7.63,-7.7,-5.61,-11.91,-8.08,-8.91,-11.33,-9.96,-5.02
197002,9.98,5.99,3.84,6.86,0.29,5.98,8.22,0.52,0.44,2.32,-23.21,6.01,5.86,3.76,3.62,5.02,8.75,0.33,10.67,4.13,6.72,8.42,7.31,4.19,10.87,5.95,0.13,7.54,16.79,5.26,8.36,7.95,-5.56,3.28,1.86,6.53,2.04,10.39,6.27,10.24,2.05,5.8,5.37,15.59,10.42,1.45,8.21,-5.27
197003,-13.4,-0.56,-1.08,-0.59,1.44,-2.82,-2.53,-2.67,-1.23,-1.62,-0.78,-6.38,-4.4,0.83,-0.73,1.18,-1.07,0.32,0.92,0.92,2.55,2.36,4.8,-2.78,0.11,-4.09,1.8,-1.52,-3.29,-0.39,2.91,2.31,-11.01,-4.6,-1.57,-4.28,-7.87,4.29,-2.34,-3.17,-5.22,-0.84,-7.55,-1.34,-0.28,-1.21,-0.5,0.07
197004,-17.65,-10.52,-8.66,-9.37,-2.78,-19.86,-21.51,-15.04,-7.95,-14.74,-41.11,-11.46,-9.53,-4.21,-15.09,-7.58,-10.32,-13.39,-9.41,-24.22,-10.99,-8.35,-9.02,-15.99,-6.88,-10.97,-13.33,-13.22,-14.66,-9.09,-8.04,-8.77,-22.04,-21.39,-13.21,-17.82,-13.16,-6.74,-10.69,-11.85,-20.17,-9.98,-18.4,-10.05,-15.19,-18.7,-14.52,-28.56
197005,-9.87,-8.62,-3.64,-6.13,3.51,-8.03,-13.24,-17.56,-8.19,-10.32,-27.22,-8.11,-7.65,-2.8,-13.25,-10.25,-9.24,-10.69,-9.29,-9.91,-9.62,-8.53,-5.23,-8.32,-10.04,-8.48,-6.9,-2.62,5.94,2.64,-5.35,-3.73,-16.25,-10.26,-7.82,-12.84,-22.27,-3.45,-10.26,-6.79,-11.85,-9.36,-12.09,-6.6,-8.66,-14.89,-9.78,-5.48
197006,-0.73,-0.13,-1.56,-2.64,6.66,-11.67,-5.44,-9.31,-4.88,-7.06,-6.54,-4.22,0.57,-1.57,-7.04,-2.55,-4.72,-13.29,-6.41,-11.93,-4.51,0.85,-3.35,-12.27,-4.83,-10.66,7.88,-3,-3.09,-2.51,-4.7,-8.49,-18.68,-7.98,-11.73,-11.98,-13.89,-7.31,-4.98,-15.27,-6.74,-3.7,-7.13,0.43,-3.61,-3.57,-11.44,-22.57
197007,-0.81,5.57,5.83,6.76,3.5,12.42,0.53,13.27,4.86,7.38,-6.55,1.88,1.73,8.52,6.23,10.6,10.18,6.87,3.58,12.65,3.54,5.24,8.98,4.4,4.06,14.75,8.49,0.47,6.33,12.76,8.7,10.26,13.04,6.43,0.8,6.72,4.52,8.81,6.66,8.34,4.34,11.81,1.13,6.67,10.58,9.74,10.08,0.12
197008,-0.3,0.37,-1.71,-2.7,0.64,11.3,3.23,6.5,4.17,7.6,8.66,2.19,1.53,5.3,4.43,4.35,3.44,7.42,0.05,9.38,4.14,2.53,9.1,12.22,1.53,7.19,5.23,3.04,-2.93,6.65,4.67,2.44,2.97,3.35,7.13,10.08,13.36,6.76,7.75,8.41,6.63,5.07,7.03,6.12,1.59,5.52,5.99,14.44
197009,14.41,4.99,4.03,4.49,0.5,6.27,19.18,7.28,6.28,11.9,37.62,8.22,8.11,-1.3,7.55,5.85,7.32,16.37,4.16,13.02,8.13,3.14,1.18,9.01,8.77,6,6.53,8.87,24.1,2.98,-0.52,-0.96,20.58,13.11,10.53,8.34,9.6,1.69,0.15,9.06,16.38,6.77,16.08,-1.01,8.73,15.14,10.17,5.76
197010,-3.53,-0.02,4.3,-1.01,10.36,-4.4,-3.74,-2.91,-0.12,-4.14,-19.55,1.21,0,-4.07,-7.18,-1.9,-3.25,-11.63,-5.07,-9.16,-3.14,0.23,-2.69,-11.19,-4.75,-8.82,2.12,-6.62,6.32,2.83,-0.82,-3.75,-5.58,-5,-1.58,-9.4,-4.47,-5.15,-2.62,-5.01,-7.6,-0.85,-3.94,-5.11,-9.96,-9.68,-7.2,-19.29
197011,-1.77,5.29,6.67,-0.86,10.05,6.52,11.29,3.76,4.8,2.2,-0.6,1.23,3.44,4.57,-0.02,2.76,2.09,1.45,1.94,8.8,3.04,3.65,8.46,2.74,11.64,15.3,-5.3,-1.04,8.87,4.86,9.38,6.12,-4.44,2.63,3.46,6.6,2.1,-0.56,1.37,3.53,-1.01,7.74,4.16,4.68,6.05,7.07,6.73,-8.79
197012,0.87,7.91,2.28,4.3,2.67,5.33,2.75,12.22,5.75,14.46,10.39,1.52,6.15,9.82,11.36,13.32,9.24,10.04,7.41,7.4,12.07,3.62,6.02,5.53,5.91,5.07,-3.17,8.28,5.61,2.24,7.18,6.86,5.76,4.8,3.33,8.66,3.05,8.41,10.21,10.41,11.13,4.84,6.93,8.34,12.76,10.07,8.38,11.15
197101,5.63,2.11,4.09,4.54,5.74,10.63,13.08,5.07,5.09,12.79,4.65,10.95,3.52,7,6.88,5.88,5.56,12,4.24,10.41,8.27,7.57,1.83,22.2,3.27,21.94,1.52,6.36,3.37,0.28,2.94,9.78,9.88,8.47,3.76,9.04,10.53,6.12,3.5,15.63,13.91,7.84,7.82,0.34,8.92,8.19,8.54,17.82
197102,9.24,2.4,1.82,1.65,5.08,5.77,6.02,6.23,1.62,6.19,27.73,3.58,0.72,1.79,3.7,6.08,0.47,2.07,-0.19,12.48,0.45,7.08,0.07,4.25,3.87,0.74,6.91,2.22,3.76,4.8,-2.58,-5.31,8.9,4.42,3.5,0.68,1.86,0.11,3.81,2.81,1.76,3.56,6.08,1.11,3.6,6.93,1.38,12.42
197103,1.24,2.59,7.59,2.65,9.58,9.38,14.56,4.55,5.97,4.76,12.25,8.19,2.78,3.18,5.54,-0.46,0.7,6.76,4.01,0.47,3.85,2.03,2.41,2.53,6.78,-2.47,6.19,6.23,8.84,2.66,2.41,0.69,-1.56,8.41,7.06,12.35,4.26,-0.3,6.35,2.98,9.4,6.27,9.98,9.95,4.31,6.32,6.66,6.75
197104,5,1.17,2.86,1.47,1.69,8.61,3.63,6.54,3.98,2.37,-1.41,4.79,3.86,6.44,2.64,-0.03,4.22,5.26,2.86,15.42,4.66,8.9,8.81,6.5,6.36,12.07,5.66,3.66,2.82,4.31,-3.53,0.8,-6.68,2.75,1.32,5.22,1.48,3.03,1.13,11.52,1.71,5.56,2.78,-1.88,7.35,3.8,3.17,-8.18
197105,-7.44,-2.84,1.85,-1.45,-7.7,-1.27,0.73,-5.83,-1.26,-3.75,-6.47,0.64,-2.52,-0.82,-6.26,-3.58,-5.05,-1.79,-3.62,-3.08,-4.24,-2.79,-5.01,-4.06,-1.98,-7.39,-6.18,-1.45,-7.8,-4.63,-3.71,-5.2,-3.72,-4.6,-6.98,-4.63,-3.64,-3.59,-2.62,-4.27,-3.05,-2.03,2.27,-7.15,-3.23,-5.46,-4.9,-13.29
197106,-0.68,0.68,1.87,1.04,0.02,2.31,-1.27,-1.13,3.29,-2.17,-1.78,5.73,1.02,-0.3,-1.97,-6.5,-2.54,-2.8,-4.69,0.92,0.22,1.68,-1.62,-1.96,1.31,-4.72,-4.33,-1.16,5.43,0.96,4.29,1.05,1.54,0.78,-2.92,-1.31,0.21,-4.31,0.77,-2.86,2.08,-0.12,3.03,-2.11,2.1,3.08,0.68,0.06
197107,-6.94,-0.31,-1.93,-3.12,0.53,-10.8,-8.23,-3.01,-5.65,-6.85,-12.29,-3.05,-1.88,-4.08,-6.61,-4.48,-1.9,-9.6,-7.64,-8.15,-4.4,-6.84,-3.3,-9.77,-1.06,-7.62,-2.32,-5.75,-11.2,-2.08,-2.13,-3.61,-13.65,-8.11,-9.48,-7.39,-5,-3.27,-4.13,-6.01,-5.97,-2.87,-6.65,-2.13,0.44,-10.33,-2.19,-16.5
197108,-1.22,-0.15,7.18,1.35,2.47,9.45,7.18,3.99,6.47,6.64,4.94,-0.45,4.54,7.9,4.43,7.65,6.5,11.39,8.48,6.18,8.65,9.18,10.09,3.56,9.6,3.35,-7.59,-2.82,4.19,-1.26,-2.32,-0.32,8.06,3.2,6.57,2.98,6.88,0.72,2.83,16.23,4.25,6.27,4.97,5.35,6.64,7.98,7.88,1.91
197109,-4.09,-0.12,1.92,-0.74,-2.87,-3.6,-2.81,1.89,1.59,0.05,0.84,1.05,0.44,0.09,1.02,-0.39,2.14,-0.98,-7.27,1.32,-1.03,1.16,0.2,-0.05,-0.86,6.38,-4.19,-2.68,-8.13,-1.58,-1.5,0.23,6.86,-1.7,-1.58,-2.69,2.56,-3.66,-0.26,-0.48,-0.32,0.52,0.66,1.34,-2.43,6.35,-0.72,-3.95
197110,-6.84,-4.11,-1.4,1,-8.8,-6.77,-5.6,-3.37,-4.06,-4.28,-8.57,-1.91,-2.71,-6.71,-0.15,-8.6,-5.72,-7.57,-10.12,-12.46,-8.2,-6.65,-5.91,-6.03,-7.27,-8.14,-17.83,-12.24,-9.6,-4.26,2.06,-1.74,-3.36,-5.63,-2.41,-8.46,-9.31,-5.11,-4.05,-1.91,-3.56,-3.53,-2.54,1.15,-4.37,-6.32,-3.66,-0.14
197111,-3.09,0.96,-0.07,0.69,1.71,0.08,2.62,-4.31,1.53,-2.04,-6.83,1.3,0.81,-1.43,-4.17,-5.17,-3.9,-5.78,-2.5,-6.04,-2.18,-2.12,-0.4,0.26,-6.94,-1.13,0.85,-5.21,-3.73,0.14,-1.21,0.38,0.66,-1.37,2.17,3.24,-7.46,-2.98,-0.7,-0.5,-2.79,0.36,0.72,2.24,0.04,-2.41,0.33,-3.34
197112,9.66,7.37,12.53,13.33,8.51,11.81,18.34,13.33,8.1,10.33,17.13,7.28,8.67,6.88,12.05,14.93,8.26,9.83,13.91,15.37,12.59,11.64,6.18,13.21,12.37,14.66,6.11,13.74,16.9,8.71,8.09,7.35,14.88,13.39,10.77,11.56,13.34,9.01,9.67,9.86,14.14,9.74,11.65,6.45,1.95,3.92,8.01,14.7
197201,14.09,1.07,-1.52,2.9,5.88,7.26,15.61,0.39,3.14,5.46,6.78,2.67,2.55,4.42,10.74,6.96,1.84,6.82,4.26,2.07,3.22,2.39,2.69,18.9,-3.48,10.08,14.91,5.95,9.19,0.15,-0.29,0.92,6.05,6.1,9.35,6.97,4.28,-3.38,-0.07,6.36,7.04,-0.92,10.92,0.08,-0.97,2.79,3.19,17.83
197202,4.12,3.47,4.38,6.46,8.3,7.38,6.77,6.64,6.65,2.01,10.48,6.73,7.07,2.61,6.58,1.91,3.14,3.06,6.75,2.53,3.51,3.14,0.05,2.68,-1.7,0.2,2.48,7.63,-3.61,2.71,-2.5,0.13,3.24,2.46,1.3,2.35,6.93,3.9,5.51,3.23,4.9,5.59,6.89,-0.76,-0.28,5.78,0.38,5.96
197203,6.86,-1.06,2.07,-2.31,3.01,-0.04,-3.11,-2.11,3.72,-2.38,-2.3,4.71,-0.03,2.47,-0.19,-0.23,0.71,0.06,0.26,-0.11,1.61,3.28,4.89,-0.63,-2.35,1.51,0.9,0.56,-12.51,-5.4,-0.16,-0.32,-12.44,-1.35,2.09,-3.15,5.49,2.93,2.48,-0.17,1.09,2.17,2.1,5.71,5.85,4.61,3.7,5.13
197204,3.83,0.97,4.13,2.4,6.26,-0.54,2.77,3.33,2.35,-1.44,-3.1,2.7,0.63,2.15,3.2,-1.6,1.93,1.29,0.29,0.83,3.94,6.14,-2.73,-0.95,-4.4,5.8,-4.9,0.27,4.21,-0.73,-2.81,-1.05,-5.55,-0.75,1.01,0.12,0.84,7.47,-1.73,2.04,3.16,-1.27,1.99,2.2,5.45,-1.81,1.25,-12.81
197205,-4.45,-0.42,1.77,4.95,2.76,4.92,6.96,0.98,4.01,-5.99,0.82,2.69,3.71,1.33,0.03,-3,-2.73,-4.76,-1.5,-6.37,2.68,1.9,-2.9,2.46,-1.19,-2.23,4.95,2.47,-8.43,3.75,-0.18,1.17,-7.89,1.04,4.07,1.76,9.32,-3.4,4.06,1.58,1.17,1.19,5.04,-2.62,-2.66,1.39,-0.87,-3.53
197206,-0.38,-1.96,-0.4,6.07,-0.77,-3.38,0.03,-3.18,-1.01,-3.41,-7.82,2.12,2.95,-3.94,-2.52,0.7,-2.08,-4.72,-5.38,-4.05,-1.76,-1.49,-2.56,-4.98,-1.93,-11.6,-2.81,-0.69,-13.32,-0.78,-1.55,-2.73,-5.74,-5.06,-1.6,-5.72,-1.52,-4.44,-0.96,-9.61,-5.31,-4.22,-0.91,-0.63,-8.79,-9.12,-3.26,-8
197207,-4.68,-0.9,5.26,-2.04,-5.25,-5,-2.11,-4.49,0.93,-3.86,-0.06,-0.63,4.26,-0.32,-4.99,-2.75,-1.59,-6.09,-3.87,-1.06,-0.66,-4.05,-1.01,1.68,-3.54,6.41,2.18,-5.59,-10.98,-0.98,0.04,0.75,-6.37,-3.88,2.16,-2.25,-0.57,-1.29,5.06,-4.26,-4.99,-2.06,-7.69,3.53,-4.84,-11.05,-1.69,-10.75
197208,-0.94,1.88,-0.61,5.2,-2.7,-2.99,-1.8,-0.02,-0.75,-0.68,5.91,1.33,0.85,7.58,2.44,-2.33,1.38,1.4,8.42,4.26,4.62,0.53,4.43,1.31,9.26,7.17,-0.41,4.51,11.24,12.41,5.95,5.16,-4.73,1.28,2.77,4.66,-1.35,5.68,-0.54,0.81,2.1,-0.59,-1.63,7.65,6.78,-1.64,4.41,6.06
197209,-0.38,-1.52,-0.97,-0.41,-7.59,-2.62,-3.37,-2.04,1.77,-3.55,-8.33,-0.51,-0.21,-4.61,-1.41,-3.57,-2.89,1.97,-3.93,-8.14,-1.17,-2.13,-1.12,-1.96,-3.15,-5.31,-6.43,-1.9,-15.3,-0.09,0.19,4.33,-2.41,-2.66,-0.91,-1.52,-2.68,-4.82,-1.1,-6.33,-3.52,-0.2,0.59,1.37,-2.41,-4.76,0.03,-7.1
197210,4.86,2.37,1.18,-3.9,-1.07,-2,2.85,-3.26,2.02,-0.63,-3.8,0.62,1.87,0.11,-4.2,0.9,-0.74,-1.59,-1.85,-0.76,-0.95,2.46,-3.6,-2.47,2.77,-1.96,-4.1,0.43,-4.89,3.11,6.75,2.31,-7.59,-2.01,-4.65,0.66,-4.14,5.03,2.1,2.87,-0.74,0.72,3.54,0.7,5.35,-4.92,2.06,0.35
197211,0.95,8.75,1.07,4.68,10.15,6.57,1.99,4.66,0.37,9.56,-13.06,-2.39,0.21,6.03,2.46,9.03,8.05,5.47,13.18,2.71,6.65,2.69,10.11,9.06,2.49,4.65,1.19,4.62,15.73,6.16,6.4,7.1,12.21,4.09,1.15,6.48,6.28,7.91,3.79,5.7,3.97,6.05,6.27,-0.82,7.97,9.14,9.02,6.39
197212,-1.42,1.65,3.19,-0.82,-3.42,1.78,11.83,2.43,4.42,-3.4,1.07,3.49,3.86,0.96,-2.29,-1.04,-1.11,2.29,-5.54,2.65,-0.56,0.36,-0.45,-3.71,-2.21,-4.01,4.41,2.87,-3.33,1.09,-1.55,1.47,-2.52,-0.66,2.6,-0.59,5.96,2.78,0.03,-3.87,-0.32,1.38,2.9,1.31,-4.22,-4.59,-0.65,-0.39
197301,0.3,-3.34,-2.19,-5.23,0.16,-14.84,-10.75,-8.97,-4.14,-7.39,-22.11,-4.28,0,-2.58,0.48,-7.95,-8.52,-7.04,-0.93,-8.54,-4.49,-5.73,-5.77,-8.52,-1.76,-3.71,7.38,2.12,13.85,4.99,-4.26,-2.1,-12.66,-5.1,5.85,-8.11,-0.97,-5.6,-3.03,-10.24,-7.01,-3.92,-4.68,-5.3,-8.99,-7.28,-7.94,-5.96
197302,-2.33,-3.85,-3.69,1.92,-1.27,-13.24,-9.49,-5.14,-0.9,-10.39,-12.45,-5.25,0.58,-0.38,-5.64,-8.24,-7.63,-12.08,-1.61,-4.88,-3.87,-6.11,-6.41,-5.89,-0.45,-6.03,4.04,5.08,-0.08,-7.4,-1.97,-4.6,-11.03,-8.01,-1.66,-5.93,-6.73,-5.16,-3.92,-6.14,-6.33,-5.78,-12.18,-6.12,-5.25,-10.23,-6.13,-8.81
197303,-3.37,-2.04,0.36,0.76,0.47,-4.23,-4.23,-1.68,-1.41,-4.37,-15.85,-0.2,1.22,0.73,-2.88,0.58,-1.08,0.78,3.68,3.3,-4.15,-0.01,-2.26,-1.51,-1.25,2.91,0.34,-1.58,0.65,3.12,-2.15,0.56,-3.51,-2.92,0.24,-6.07,-3.39,2.64,2.47,3.21,-5.98,-6.38,1.1,0.11,-0.18,-2.51,-1.05,-3.89
197304,-6.55,-5.13,-1.93,-5.06,-8.56,-10.17,-6.79,-13.19,-5.48,-7.77,-13.68,-5.59,-5.38,-3.63,-7.38,-6.74,-2.57,-10.15,-1.15,-5.51,-6.34,-10.07,-2.9,-9.18,0.44,-6.32,6.74,-3.1,-9.54,-0.94,-0.58,0.91,-12.66,-7.27,-5.83,-9.87,-6.35,-0.52,-6.28,-8.51,-7.72,-7.87,-17.33,-5.95,-6.9,-9.91,-9.86,-16.08
197305,-6.38,-1.17,-0.11,-0.53,-1.89,-6.38,-5.47,-2.2,-0.48,-6.66,-11.87,-3.33,2.19,-1.12,-3.61,-5.57,-4.17,-7.87,-5.12,-6.22,-2.84,1.79,-5.96,-6.4,2.78,-3.56,3.74,-3.91,-2.01,-3.52,0.35,-0.81,-20.52,-7.74,-2.79,-0.35,-4.15,1.01,3.34,-10.35,-7.33,-1.57,-5.57,-2.21,-3.41,-11.78,-3.9,-22.48
197306,4.77,-6.34,1.49,-1.12,3.46,-8.69,-11.69,-5.77,1.33,-13.75,-18.87,-3.21,0.87,-1.58,-4.47,-5.29,-1.98,-0.27,-2.65,-4.87,-1.84,3.32,-2.87,-11.13,2.43,-3.66,0.81,3.35,-10.07,1.7,-2.46,-0.31,0.64,-6.89,0.99,-3.48,-2.01,-0.81,0.21,-5.12,-5.31,-5.42,-9.2,3.27,1.75,0.45,1.84,5.55
197307,15.29,7.16,3.22,5.49,5.38,17.2,13.71,11.73,4.67,12.51,28.17,8.31,6.36,7.21,12.43,10.06,12.4,16.9,7.07,9.14,12.41,8.85,5.73,15.2,10.91,7.23,2.01,9.3,-3.88,0.4,-2.39,-0.42,22.85,15.85,1.08,14.69,16.24,10.05,3.26,8.03,16.07,9.9,17.44,8.57,11.14,10.49,7.22,8.13
197308,2.81,-1.5,-2.86,-1.83,-7.35,-0.57,-3.67,-4.54,-4.48,-7.93,-10.87,-0.5,-8.27,-1.83,-7.22,-4.52,-1.88,-1.02,1.03,2.94,2.45,-5.25,-3.34,-4.69,-1.93,2.47,-8.13,2.97,-10.96,-3.71,-2.1,-3.93,-5.69,-2.13,-3.69,-3.38,-5.4,9.28,0.57,-3.98,-1.8,-4.75,-1.55,-1.12,-1.45,-8.46,-3.43,-2.75
197309,12.91,7.75,5.05,-1.05,1.59,11.62,-4.25,7.78,-1.05,10.55,19.39,2.4,0.2,10.37,10.51,6.19,7.72,13.78,9.86,5.76,8.75,9.78,7.04,6.87,13.61,3.66,2.29,12.22,29.12,9.16,7.89,8.03,6.15,9.65,-9.47,12.96,12.6,5.08,5.37,12.18,9.81,6.71,8.86,7.03,8.01,8.06,7.78,4.96
197310,-3.68,-2,-2.66,1.81,-0.56,-6.83,-7.73,-4.8,-0.92,-6.68,-8.21,1.46,2.04,2.62,-8.54,1.6,-0.29,2.51,7.41,9.43,1.88,-2.96,-7.13,-1.14,1.86,-0.06,9.2,6.65,11.59,5.08,-3.39,-5.51,-8.42,-3.81,6.77,-3.19,4.63,3.54,-2.15,0.18,-0.21,-3.87,-6.99,1.12,-4.89,-7.88,-1.49,-0.99
197311,-16.29,-11.99,-12.28,-13.87,-7.98,-22.8,-30.56,-17.65,-12.1,-24.85,-17.37,-7.86,-7.63,-17.93,-16.68,-20.62,-15.77,-15.59,-14.21,-4.48,-13.8,-10.14,-21.1,-21.08,-2.31,-15.05,5.38,-7.42,-12.06,-6.27,-11.59,-4.26,-20.21,-17.03,-8.04,-18.16,-19.75,-11.51,-12.85,-14.52,-18.4,-17.19,-31.54,-13.64,-7.51,-23,-13.75,-12.84
197312,4.26,-0.48,-2.53,1.98,2.19,-6.22,0.91,-4.81,-3.01,-8.89,2.11,-2.61,-4.99,5.74,-4.65,-7.17,-1.8,4.29,10.59,8.16,2.77,-10.7,-3.86,-8.01,18.31,-3.93,18.05,5.18,10.35,8.68,3.4,4.57,0.42,-0.81,-6.07,-0.17,0.9,10.26,0.13,7.02,-3.02,-0.81,6.28,1.9,2.06,-7.99,1.89,0.4
